counter,AS,Type,GranularityValue,SeverityScore,PageRank,NumBadDep,TotalDep,NumberOfVerteces,NumOfCycle,NumSetOfElement,TotNumOfSetOfElement
142,25771,cd,2,190,102.75739770729261,0,0,10,1,10,280
143,25786,cd,2,150,68.36061621753552,0,0,6,1,6,280
144,25797,cd,2,149,53.62548064939734,0,0,6,1,6,280
145,25808,cd,2,164,72.28007277028593,0,0,7,1,7,280
146,25820,cd,2,177,93.1726733227799,0,0,8,1,8,280
147,25833,cd,2,186,92.29592642900383,0,0,9,1,9,280
148,25847,cd,2,176,71.40332587650985,0,0,8,1,8,280
149,25860,cd,2,163,52.74873375562127,0,0,7,1,7,280
150,25872,cd,2,148,57.18658737626716,0,0,6,1,6,280
151,25883,cd,2,175,96.73378004964972,0,0,8,1,8,280
152,25896,cd,2,162,75.84117949715575,0,0,7,1,7,280
153,25908,cd,2,106,26.547024743449505,0,0,3,1,3,280
154,25916,cd,2,185,95.21937913967338,0,0,9,1,9,280
155,25930,cd,2,174,74.3267785871794,0,0,8,1,8,280
156,25943,cd,2,124,25.03262383347316,0,0,4,1,4,280
157,25952,cd,2,18,10.835119102874652,0,0,2,1,2,280
158,25959,cd,2,17,17.218476746081755,0,0,2,1,2,280
159,25966,cd,2,184,105.77562541273743,0,0,9,1,9,280
160,25980,cd,2,183,95.01273391834934,0,0,9,1,9,280
161,25994,cd,2,173,74.12013336585537,0,0,8,1,8,280
162,26007,cd,2,161,55.46554124496677,0,0,7,1,7,280
163,26019,cd,2,105,23.57713744705979,0,0,3,1,3,280
164,26027,cd,2,160,89.60254105745356,0,0,7,1,7,280
165,26039,cd,2,123,32.82109685962349,0,0,4,1,4,280
166,26048,cd,2,147,68.70994050495959,0,0,6,1,6,280
167,26059,cd,2,16,19.415785751253345,0,0,2,1,2,280
168,26066,cd,2,172,87.14524092641122,0,0,8,1,8,280
169,26079,cd,2,171,98.64438642054127,0,0,8,1,8,280
170,26092,cd,2,138,50.055348384071,0,0,5,1,5,280
171,26102,cd,2,182,100.35197504924031,0,0,9,1,9,280
172,26116,cd,2,170,91.5362145710844,0,0,8,1,8,280
173,26129,cd,2,159,70.64361401859045,0,0,7,1,7,280
174,26141,cd,2,181,100.5780599341721,0,0,9,1,9,280
175,26155,cd,2,137,34.75477037325433,0,0,5,1,5,280
176,26165,cd,2,146,51.98902189770185,0,0,6,1,6,280
177,26176,cd,2,249,14.248202099258538,0,0,2,2,2,280
178,26183,cd,2,136,44.8877647320762,0,0,5,1,5,280
179,26193,cd,2,158,84.43495740545876,0,0,7,1,7,280
180,26205,cd,2,145,63.54235685296478,0,0,6,1,6,280
181,26216,cd,2,169,93.47680276854646,0,0,8,1,8,280
182,26229,cd,2,104,32.06240710310564,0,0,3,1,3,280
183,26237,cd,2,122,26.147902926442768,0,0,4,1,4,280
184,26246,cd,2,135,43.38215445089029,0,0,5,1,5,280
185,26256,cd,2,157,82.92934712427285,0,0,7,1,7,280
186,26268,cd,2,144,62.03674657177887,0,0,6,1,6,280
187,26279,cd,2,143,71.84406320692307,0,0,6,1,6,280
188,26290,cd,2,134,50.95146265442909,0,0,5,1,5,280
189,26300,cd,2,133,69.15199459749226,0,0,5,1,5,280
190,26310,cd,2,255,29.604801924109704,0,0,3,2,3,280
191,26318,cd,2,257,48.25939404499829,0,0,4,2,4,280
192,26327,cd,2,259,35.02352177472676,0,0,2,3,2,280
193,26334,cd,2,121,62.376665259954834,0,0,4,1,4,280
194,26343,cd,2,103,41.484064707460874,0,0,3,1,3,280
195,26351,cd,2,15,22.829472586572287,0,0,2,1,2,280
196,26358,cd,2,102,40.09332303341452,0,0,3,1,3,280
197,26366,cd,2,120,60.985923585908495,0,0,4,1,4,280
198,26375,cd,2,101,38.029963624214744,0,0,3,1,3,280
199,23261,cd,1,258,1.557714252640105,0,0,2,3,2,280
200,23268,cd,1,14,1.9193427530865277,0,0,2,1,2,280
201,23275,cd,1,248,2.518248108850571,0,0,2,2,2,280
202,23282,cd,1,189,5.13627781744737,0,0,10,1,10,280
203,23297,cd,1,100,2.240362965205559,0,0,3,1,3,280
204,23305,cd,1,99,1.8230960503729543,0,0,3,1,3,280
205,23313,cd,1,188,4.953558967111913,0,0,10,1,10,280
206,23328,cd,1,192,5.142291973762518,0,0,11,1,11,280
207,23344,cd,1,191,5.092088848762517,0,0,11,1,11,280
208,23360,cd,1,180,5.196721387436286,0,0,9,1,9,280
209,23374,cd,1,13,0.8937609344130938,0,0,2,1,2,280
210,23381,cd,1,247,1.2019298807454875,0,0,2,2,2,280
211,23388,cd,1,12,1.032264799268699,0,0,2,1,2,280
212,23395,cd,1,98,2.9560478892085897,0,0,3,1,3,280
213,23403,cd,1,97,2.447396520492819,0,0,3,1,3,280
214,23411,cd,1,132,3.547949798941474,0,0,5,1,5,280
215,23421,cd,1,96,2.799798049255119,0,0,3,1,3,280
216,23429,cd,1,156,4.203627443056186,0,0,7,1,7,280
217,23441,cd,1,11,0.924352916183785,0,0,2,1,2,280
218,23448,cd,1,10,1.138682003326371,0,0,2,1,2,280
219,23455,cd,1,9,1.138682003326371,0,0,2,1,2,280
220,23462,cd,1,8,1.138682003326371,0,0,2,1,2,280
221,23469,cd,1,7,1.138682003326371,0,0,2,1,2,280
222,23476,cd,1,246,0.8908854189555742,0,0,2,2,2,280
223,23483,cd,1,6,1.2546429562368984,0,0,2,1,2,280
224,23490,cd,1,209,12.812032344907204,0,0,17,1,17,280
225,23512,cd,1,195,8.220126816738475,0,0,13,1,13,280
226,23530,cd,1,201,9.259474055367829,0,0,15,1,15,280
227,23550,cd,1,199,8.62504567652256,0,0,14,1,14,280
228,23569,cd,1,244,14.715897726735566,0,0,23,1,23,280
229,23597,cd,1,155,3.8782122276804065,0,0,7,1,7,280
230,23609,cd,1,226,12.63432901273186,0,0,20,1,20,280
231,23634,cd,1,214,11.709282482009165,0,0,18,1,18,280
232,23657,cd,1,220,11.764167374212963,0,0,19,1,19,280
233,23681,cd,1,203,9.504319641301258,0,0,16,1,16,280
234,23702,cd,1,208,10.138748020146526,0,0,17,1,17,280
235,23724,cd,1,219,12.271115342021316,0,0,19,1,19,280
236,23748,cd,1,213,10.123414794222988,0,0,18,1,18,280
237,23771,cd,1,229,12.43625793538856,0,0,21,1,21,280
238,23797,cd,1,207,8.720777090391088,0,0,17,1,17,280
239,23819,cd,1,236,12.671728791379506,0,0,22,1,22,280
240,23846,cd,1,225,12.328377634930897,0,0,20,1,20,280
241,23871,cd,1,224,12.812449896236393,0,0,20,1,20,280
242,23896,cd,1,223,12.337205970195841,0,0,20,1,20,280
243,23921,cd,1,212,11.412159439473147,0,0,18,1,18,280
244,23944,cd,1,194,8.46678362116092,0,0,13,1,13,280
245,23962,cd,1,198,9.10121200000619,0,0,14,1,14,280
246,23981,cd,1,5,0.8887880315283136,0,0,2,1,2,280
247,23988,cd,1,4,0.9528710724703644,0,0,2,1,2,280
248,23995,cd,1,193,8.214331768142763,0,0,13,1,13,280
249,24013,cd,1,197,8.848760146988031,0,0,14,1,14,280
250,24032,cd,1,95,2.595922070077379,0,0,3,1,3,280
251,24040,cd,1,168,3.92741190357831,0,0,8,1,8,280
252,24053,cd,1,131,3.0094573091158616,0,0,5,1,5,280
253,24063,cd,1,235,13.986244523511047,0,0,22,1,22,280
254,24090,cd,1,218,11.904675809507339,0,0,19,1,19,280
255,24114,cd,1,243,14.120417322898092,0,0,23,1,23,280
256,24142,cd,1,211,11.765574094167313,0,0,18,1,18,280
257,24165,cd,1,206,11.262897679653562,0,0,17,1,17,280
258,24187,cd,1,196,8.51660028473058,0,0,14,1,14,280
259,24206,cd,1,202,10.721563125438488,0,0,16,1,16,280
260,24227,cd,1,3,0.9472390997675763,0,0,2,1,2,280
261,24234,cd,1,119,2.8581579507805954,0,0,4,1,4,280
262,24243,cd,1,205,11.614274735832048,0,0,17,1,17,280
263,24265,cd,1,222,13.46903278400958,0,0,20,1,20,280
264,24290,cd,1,204,11.387464070005873,0,0,17,1,17,280
265,24312,cd,1,200,10.462417539283177,0,0,15,1,15,280
266,24332,cd,1,2,1.093975456374615,0,0,2,1,2,280
267,24339,cd,1,94,1.1666750096317444,0,0,3,1,3,280
268,24347,cd,1,93,1.1666750096317444,0,0,3,1,3,280
269,24355,cd,1,1,0.8492535643063067,0,0,2,1,2,280
270,24362,cd,1,92,2.9105861305198357,0,0,3,1,3,280
271,24370,cd,1,265,1.2581404777009575,0,0,2,7,2,280
272,24377,cd,1,118,3.112783266841252,0,0,4,1,4,280
273,24386,cd,1,234,14.270983230959683,0,0,22,1,22,280
274,24413,cd,1,142,3.433297731904523,0,0,6,1,6,280
275,24424,cd,1,242,14.504568965441099,0,0,23,1,23,280
276,24452,cd,1,217,12.189414516955974,0,0,19,1,19,280
277,24476,cd,1,130,3.282377783327245,0,0,5,1,5,280
278,24486,cd,1,91,1.1404635348151277,0,0,3,1,3,280
279,24494,cd,1,221,12.645022586185759,0,0,20,1,20,280
280,24519,cd,1,241,14.467288496545102,0,0,23,1,23,280
281,24547,cd,1,210,11.4606732518187,0,0,18,1,18,280
282,24570,cd,1,264,0.8845119685620211,0,0,2,4,2,280
