counter,AS,Type,GranularityValue,SeverityScore,PageRank,NumBadDep,TotalDep,NumberOfVerteces,NumOfCycle,NumSetOfElement,TotNumOfSetOfElement
31,24803,cd,1,95,0.8936094836751561,0,0,2,1,2,321
32,24810,cd,1,266,1.3161223692509618,0,0,2,2,2,321
33,24817,cd,1,94,0.9921356896129216,0,0,2,1,2,321
34,24824,cd,1,122,2.8932400002951733,0,0,3,1,3,321
35,24832,cd,1,269,2.3180461432413275,0,0,3,2,3,321
36,24840,cd,1,271,3.425864841423372,0,0,5,2,5,321
37,24850,cd,1,152,4.901354924911866,0,0,5,1,5,321
38,24860,cd,1,193,4.63377374462641,0,0,8,1,8,321
39,24873,cd,1,93,0.9296364005570015,0,0,2,1,2,321
40,24880,cd,1,265,0.8901717672829478,0,0,2,2,2,321
41,24887,cd,1,92,1.2397574840802206,0,0,2,1,2,321
42,24894,cd,1,224,13.059738980852831,0,0,18,1,18,321
43,24917,cd,1,210,8.523787174767927,0,0,14,1,14,321
44,24936,cd,1,216,9.563561883266889,0,0,16,1,16,321
45,24957,cd,1,214,8.926466809494539,0,0,15,1,15,321
46,24977,cd,1,259,14.887929339835708,0,0,24,1,24,321
47,25006,cd,1,183,3.748720894653345,0,0,7,1,7,321
48,25018,cd,1,243,12.929460290424306,0,0,21,1,21,321
49,25044,cd,1,231,12.009161213296828,0,0,19,1,19,321
50,25068,cd,1,235,12.06813107208082,0,0,20,1,20,321
51,25093,cd,1,219,9.74936635624432,0,0,17,1,17,321
52,25115,cd,1,223,10.38646143001667,0,0,18,1,18,321
53,25138,cd,1,234,12.564420646510147,0,0,20,1,20,321
54,25163,cd,1,230,10.361248940556308,0,0,19,1,19,321
55,25187,cd,1,218,8.956071204769405,0,0,17,1,17,321
56,25209,cd,1,254,12.967996109969548,0,0,23,1,23,321
57,25237,cd,1,242,12.621043797608817,0,0,21,1,21,321
58,25263,cd,1,241,13.11151736139464,0,0,21,1,21,321
59,25289,cd,1,240,12.653875709125236,0,0,21,1,21,321
60,25315,cd,1,229,11.733576631997758,0,0,19,1,19,321
61,25339,cd,1,209,8.75069465945543,0,0,14,1,14,321
62,25358,cd,1,213,9.38778973322778,0,0,15,1,15,321
63,25378,cd,1,91,0.8880749380732728,0,0,2,1,2,321
64,25385,cd,1,90,0.9508222149128273,0,0,2,1,2,321
65,25392,cd,1,208,8.519521926646695,0,0,14,1,14,321
66,25411,cd,1,212,9.156617000419047,0,0,15,1,15,321
67,25431,cd,1,121,2.535842753782638,0,0,3,1,3,321
68,25439,cd,1,192,3.8530903688634934,0,0,8,1,8,321
69,25452,cd,1,151,2.948784320030928,0,0,5,1,5,321
70,25462,cd,1,253,14.224401137844836,0,0,23,1,23,321
71,25490,cd,1,233,12.265932088433434,0,0,20,1,20,321
72,25515,cd,1,258,14.357417865840993,0,0,24,1,24,321
73,25544,cd,1,228,12.129523715801888,0,0,19,1,19,321
74,25568,cd,1,222,11.633427903370347,0,0,18,1,18,321
75,25591,cd,1,211,8.826536331433346,0,0,15,1,15,321
76,25611,cd,1,217,11.086331188485854,0,0,17,1,17,321
77,25633,cd,1,89,0.946984408700137,0,0,2,1,2,321
78,25640,cd,1,139,2.8017301237499925,0,0,4,1,4,321
79,25649,cd,1,221,11.982469519520954,0,0,18,1,18,321
80,25672,cd,1,239,13.709572639327966,0,0,21,1,21,321
81,25698,cd,1,220,11.751103589916564,0,0,18,1,18,321
82,25721,cd,1,215,10.830804512789086,0,0,16,1,16,321
83,25742,cd,1,88,1.110085694441461,0,0,2,1,2,321
84,25749,cd,1,87,1.110085694441461,0,0,2,1,2,321
85,25756,cd,1,86,1.110085694441461,0,0,2,1,2,321
86,25763,cd,1,85,1.110085694441461,0,0,2,1,2,321
87,25770,cd,1,84,1.110085694441461,0,0,2,1,2,321
88,25777,cd,1,83,1.0936343900117382,0,0,2,1,2,321
89,25784,cd,1,120,1.1661028694391606,0,0,3,1,3,321
90,25792,cd,1,119,1.1661028694391606,0,0,3,1,3,321
91,25800,cd,1,82,0.8486830631362848,0,0,2,1,2,321
92,25807,cd,1,118,2.8489464488122307,0,0,3,1,3,321
93,25815,cd,1,281,1.2528169441902468,0,0,2,8,2,321
94,25822,cd,1,138,3.057585645218645,0,0,4,1,4,321
95,25831,cd,1,252,14.569505664109666,0,0,23,1,23,321
96,25859,cd,1,167,3.430297218927304,0,0,6,1,6,321
97,25870,cd,1,257,14.788651241592966,0,0,24,1,24,321
98,25899,cd,1,232,12.611036614698268,0,0,20,1,20,321
99,25924,cd,1,150,3.3010925125588777,0,0,5,1,5,321
100,25934,cd,1,117,1.3684031076896117,0,0,3,1,3,321
101,25942,cd,1,238,13.235577172210814,0,0,21,1,21,321
102,25968,cd,1,256,14.848361255082846,0,0,24,1,24,321
103,25997,cd,1,227,11.96959312854397,0,0,19,1,19,321
104,26021,cd,1,81,0.9973150595208684,0,0,2,1,2,321
105,26028,cd,1,116,1.1557742837892246,0,0,3,1,3,321
106,26036,cd,1,80,0.9335650595208684,0,0,2,1,2,321
107,26043,cd,1,79,0.9335650595208684,0,0,2,1,2,321
108,26050,cd,1,78,0.9335650595208684,0,0,2,1,2,321
109,26057,cd,1,255,14.796459585889885,0,0,24,1,24,321
110,26086,cd,1,251,14.834469127792289,0,0,23,1,23,321
111,26114,cd,1,226,11.922791459351004,0,0,19,1,19,321
112,26138,cd,1,237,14.098182796255546,0,0,21,1,21,321
113,26164,cd,1,77,0.8922937710079341,0,0,2,1,2,321
114,26171,cd,1,76,1.754507492602993,0,0,2,1,2,321
115,26178,cd,1,75,1.754507492602993,0,0,2,1,2,321
116,26185,cd,1,74,1.754507492602993,0,0,2,1,2,321
117,26192,cd,1,73,1.754507492602993,0,0,2,1,2,321
118,26199,cd,1,72,1.754507492602993,0,0,2,1,2,321
119,26206,cd,1,71,1.754507492602993,0,0,2,1,2,321
120,26213,cd,1,70,1.754507492602993,0,0,2,1,2,321
121,26220,cd,1,69,1.754507492602993,0,0,2,1,2,321
122,26227,cd,1,68,1.754507492602993,0,0,2,1,2,321
123,26234,cd,1,67,1.754507492602993,0,0,2,1,2,321
124,26241,cd,1,66,1.754507492602993,0,0,2,1,2,321
125,26248,cd,1,65,1.754507492602993,0,0,2,1,2,321
126,26255,cd,1,64,1.020377005354876,0,0,2,1,2,321
127,26262,cd,1,63,1.020377005354876,0,0,2,1,2,321
128,26269,cd,1,247,14.016849648626533,0,0,22,1,22,321
129,26296,cd,1,166,3.078558735873401,0,0,6,1,6,321
130,26307,cd,1,62,0.8773781817001083,0,0,2,1,2,321
131,26314,cd,1,246,14.024451592369179,0,0,22,1,22,321
132,26341,cd,1,250,14.35955932482715,0,0,23,1,23,321
133,26369,cd,1,264,0.90839817936216,0,0,2,2,2,321
134,26376,cd,1,249,14.275343032090142,0,0,23,1,23,321
135,26404,cd,1,248,14.275343032090142,0,0,23,1,23,321
136,26432,cd,1,245,14.203220367072738,0,0,22,1,22,321
137,26459,cd,1,137,2.8292180759031593,0,0,4,1,4,321
138,26468,cd,1,244,14.041473099146401,0,0,22,1,22,321
139,26495,cd,1,236,13.968426521085522,0,0,21,1,21,321
140,26521,cd,1,61,0.8596805216368101,0,0,2,1,2,321
141,26528,cd,1,60,2.649272134221563,0,0,2,1,2,321
142,26535,cd,1,59,1.5356080629762565,0,0,2,1,2,321
143,26542,cd,1,225,12.67481650815862,0,0,19,1,19,321
144,26566,cd,1,58,0.8906134624500586,0,0,2,1,2,321
145,26573,cd,1,57,1.1658845477653328,0,0,2,1,2,321
146,26580,cd,1,56,1.1658845477653328,0,0,2,1,2,321
147,26587,cd,1,182,4.8709925479848835,0,0,7,1,7,321
148,26599,cd,1,115,1.2369584538877743,0,0,3,1,3,321
149,26607,cd,1,114,2.047275098319734,0,0,3,1,3,321
150,26615,cd,1,55,1.4888050245473832,0,0,2,1,2,321
151,26622,cd,1,54,1.7164003058224209,0,0,2,1,2,321
152,26629,cd,1,276,1.7138287766464628,0,0,2,3,2,321
153,26636,cd,1,275,1.7138287766464628,0,0,2,3,2,321
154,26643,cd,1,53,1.7164003058224209,0,0,2,1,2,321
155,26650,cd,1,113,1.0657895368704673,0,0,3,1,3,321
156,26658,cd,1,52,1.7164003058224209,0,0,2,1,2,321
157,26665,cd,1,278,0.8677894846227924,0,0,2,4,2,321
158,26672,cd,1,274,0.8675571606062342,0,0,2,3,2,321
159,26679,cd,1,51,1.7138287766464628,0,0,2,1,2,321
160,26686,cd,1,263,1.7138287766464628,0,0,2,2,2,321
161,26693,cd,1,50,0.9128072501226394,0,0,2,1,2,321
162,26700,cd,1,262,1.7138287766464628,0,0,2,2,2,321
163,26707,cd,1,261,1.7138287766464628,0,0,2,2,2,321
164,26714,cd,1,112,1.1294938864550097,0,0,3,1,3,321
165,26722,cd,1,49,0.9896006162100985,0,0,2,1,2,321
166,26729,cd,1,48,1.0186817996016337,0,0,2,1,2,321
167,26736,cd,1,111,1.3343848852876974,0,0,3,1,3,321
168,26744,cd,1,47,1.0356912272853838,0,0,2,1,2,321
169,26751,cd,1,46,0.8501332446456488,0,0,2,1,2,321
170,26758,cd,1,45,0.8954642023579821,0,0,2,1,2,321
171,26765,cd,1,44,1.0579490086828973,0,0,2,1,2,321
172,26772,cd,1,43,0.8611809562905243,0,0,2,1,2,321
173,26779,cd,1,42,2.01140631100931,0,0,2,1,2,321
174,26786,cd,1,41,2.01140631100931,0,0,2,1,2,321
175,26793,cd,1,40,2.01140631100931,0,0,2,1,2,321
176,26800,cd,1,39,2.01140631100931,0,0,2,1,2,321
177,26807,cd,1,38,2.01140631100931,0,0,2,1,2,321
178,26814,cd,1,37,2.01140631100931,0,0,2,1,2,321
179,26821,cd,1,36,2.01140631100931,0,0,2,1,2,321
180,26828,cd,1,35,2.01140631100931,0,0,2,1,2,321
181,26835,cd,1,34,2.01140631100931,0,0,2,1,2,321
182,26842,cd,1,33,2.01140631100931,0,0,2,1,2,321
183,26849,cd,1,32,2.01140631100931,0,0,2,1,2,321
184,26856,cd,1,31,3.23518056744364,0,0,2,1,2,321
185,26863,cd,1,30,2.01140631100931,0,0,2,1,2,321
186,26870,cd,1,29,1.1707930337347734,0,0,2,1,2,321
187,26877,cd,1,110,2.837403817835952,0,0,3,1,3,321
188,26885,cd,1,28,2.0751563110093096,0,0,2,1,2,321
189,26892,cd,1,27,2.01140631100931,0,0,2,1,2,321
190,26899,cd,1,26,1.0091178568327692,0,0,2,1,2,321
191,26906,cd,1,25,1.0091178568327692,0,0,2,1,2,321
192,26913,cd,1,24,1.0091178568327692,0,0,2,1,2,321
193,26920,cd,1,23,1.0091178568327692,0,0,2,1,2,321
194,26927,cd,1,22,1.0091178568327692,0,0,2,1,2,321
195,26934,cd,1,21,1.0883489179119001,0,0,2,1,2,321
196,26941,cd,1,20,1.0810302285692661,0,0,2,1,2,321
197,26948,cd,1,109,1.3871170402687294,0,0,3,1,3,321
198,26956,cd,1,19,1.2718998474769572,0,0,2,1,2,321
199,26963,cd,1,108,2.1524261113458656,0,0,3,1,3,321
200,26971,cd,1,18,1.3356498474769571,0,0,2,1,2,321
201,26978,cd,1,17,1.2718998474769572,0,0,2,1,2,321
202,26985,cd,1,16,1.2718998474769572,0,0,2,1,2,321
203,26992,cd,1,15,1.2718998474769572,0,0,2,1,2,321
204,26999,cd,1,14,1.2718998474769572,0,0,2,1,2,321
205,27006,cd,1,13,0.8681509415998453,0,0,2,1,2,321
206,27013,cd,1,12,0.8538682859284396,0,0,2,1,2,321
207,27020,cd,1,11,0.9041632520179954,0,0,2,1,2,321
208,27027,cd,1,10,0.9041632520179954,0,0,2,1,2,321
209,27034,cd,1,273,0.8630227916121282,0,0,2,3,2,321
210,27041,cd,2,9,60.822246076929105,0,0,2,1,2,321
211,27048,cd,2,8,26.415918779541492,0,0,2,1,2,321
212,27055,cd,2,107,48.831749203883795,0,0,3,1,3,321
213,27063,cd,2,136,51.11418115575892,0,0,4,1,4,321
214,27072,cd,2,106,28.698350731416618,0,0,3,1,3,321
215,27080,cd,2,149,60.408133536677624,0,0,5,1,5,321
216,27090,cd,2,105,66.43480910475334,0,0,3,1,3,321
217,27098,cd,2,104,59.147936519952694,0,0,3,1,3,321
218,27106,cd,2,135,81.563766944295,0,0,4,1,4,321
219,27115,cd,2,148,90.85771932521371,0,0,5,1,5,321
220,27125,cd,2,181,102.01910783763248,0,0,7,1,7,321
221,27137,cd,2,277,45.679563980404765,0,0,3,3,3,321
222,27145,cd,2,165,92.72515545671378,0,0,6,1,6,321
223,27156,cd,2,147,70.30932503237148,0,0,5,1,5,321
224,27166,cd,2,180,91.38132834797932,0,0,7,1,7,321
225,27178,cd,2,164,68.96549792363702,0,0,6,1,6,321
226,27189,cd,2,7,17.32277585465927,0,0,2,1,2,321
227,27196,cd,2,191,93.10164245278791,0,0,8,1,8,321
228,27209,cd,2,198,102.47572838335223,0,0,9,1,9,321
229,27223,cd,2,190,80.05989795900992,0,0,8,1,8,321
230,27236,cd,2,6,15.08913722185411,0,0,2,1,2,321
231,27243,cd,2,163,55.43013690704322,0,0,6,1,6,321
232,27254,cd,2,134,28.417175890032176,0,0,4,1,4,321
233,27263,cd,2,202,105.86950675766543,0,0,10,1,10,321
234,27278,cd,2,197,83.45367633332313,0,0,9,1,9,321
235,27292,cd,2,179,58.82391528135642,0,0,7,1,7,321
236,27304,cd,2,189,64.25046850702972,0,0,8,1,8,321
237,27317,cd,2,5,15.625389950522415,0,0,2,1,2,321
238,27324,cd,2,133,22.477652782648516,0,0,4,1,4,321
239,27333,cd,2,201,111.76968076427093,0,0,10,1,10,321
240,27348,cd,2,200,102.99431626397623,0,0,10,1,10,321
241,27363,cd,2,196,80.57848583963393,0,0,9,1,9,321
242,27377,cd,2,178,55.94872478766722,0,0,7,1,7,321
243,27389,cd,2,205,112.28826864489493,0,0,11,1,11,321
244,27405,cd,2,177,70.68581202844561,0,0,7,1,7,321
245,27417,cd,2,103,19.04308995946786,0,0,3,1,3,321
246,27425,cd,2,188,89.01648833562089,0,0,8,1,8,321
247,27438,cd,2,102,14.957935842300838,0,0,3,1,3,321
248,27446,cd,2,176,66.60065791127857,0,0,7,1,7,321
249,27458,cd,2,187,91.00912648177402,0,0,8,1,8,321
250,27471,cd,2,186,102.6396731853351,0,0,8,1,8,321
251,27484,cd,2,175,93.3457208044164,0,0,7,1,7,321
252,27496,cd,2,101,29.041041594114404,0,0,3,1,3,321
253,27504,cd,2,162,70.9298903800741,0,0,6,1,6,321
254,27515,cd,2,132,46.3001293281074,0,0,4,1,4,321
255,27524,cd,2,195,104.38405838050166,0,0,9,1,9,321
256,27538,cd,2,185,95.97968261190508,0,0,8,1,8,321
257,27551,cd,2,174,73.56385218756276,0,0,7,1,7,321
258,27563,cd,2,194,105.27363499282377,0,0,9,1,9,321
259,27577,cd,2,131,31.675003401603067,0,0,4,1,4,321
260,27586,cd,2,146,48.93409113559606,0,0,5,1,5,321
261,27596,cd,2,4,19.28716831109636,0,0,2,1,2,321
262,27603,cd,2,161,64.43512944280917,0,0,6,1,6,321
263,27614,cd,2,173,86.85095986715149,0,0,7,1,7,321
264,27626,cd,2,130,39.805368390842474,0,0,4,1,4,321
265,27635,cd,2,260,14.224832453719713,0,0,2,2,2,321
266,27642,cd,2,270,41.23779347073075,0,0,4,2,4,321
267,27651,cd,2,172,88.28338494703976,0,0,7,1,7,321
268,27663,cd,2,160,65.86755452269746,0,0,6,1,6,321
269,27674,cd,2,184,97.57733732795846,0,0,8,1,8,321
270,27687,cd,2,280,28.420476246411774,0,0,2,5,2,321
271,27694,cd,2,100,22.852579353839932,0,0,3,1,3,321
272,27702,cd,2,171,87.15725856414193,0,0,7,1,7,321
273,27714,cd,2,159,64.74142813979962,0,0,6,1,6,321
274,27725,cd,2,129,40.11166708783293,0,0,4,1,4,321
275,27734,cd,2,145,55.33851300121472,0,0,5,1,5,321
276,27744,cd,2,99,30.70875194924802,0,0,3,1,3,321
277,27752,cd,2,158,77.75434342555702,0,0,6,1,6,321
278,27763,cd,2,157,93.1063781572568,0,0,6,1,6,321
279,27774,cd,2,128,61.3965953519958,0,0,4,1,4,321
280,27783,cd,2,144,83.8124257763381,0,0,5,1,5,321
281,27793,cd,2,272,36.76683430002909,0,0,2,3,2,321
282,27800,cd,2,156,81.51069878680254,0,0,6,1,6,321
283,27811,cd,2,143,59.09486836246023,0,0,5,1,5,321
284,27821,cd,2,3,17.206019576500534,0,0,2,1,2,321
285,27828,cd,2,155,77.4891896265858,0,0,6,1,6,321
286,27839,cd,2,170,86.7831420075045,0,0,7,1,7,321
287,27851,cd,2,154,77.53313710808239,0,0,6,1,6,321
288,27862,cd,2,268,30.487545631773386,0,0,3,2,3,321
289,27870,cd,2,142,55.11730668374008,0,0,5,1,5,321
290,27880,cd,2,169,79.35965909324801,0,0,7,1,7,321
291,27892,cd,2,141,70.1717068617,0,0,5,1,5,321
292,27902,cd,2,127,47.75587643735769,0,0,4,1,4,321
293,27911,cd,2,2,23.126115385390996,0,0,2,1,2,321
294,27918,cd,2,98,28.552668611064295,0,0,3,1,3,321
295,27926,cd,2,126,45.9114370309009,0,0,4,1,4,321
296,27935,cd,2,140,68.3272674552432,0,0,5,1,5,321
297,27945,cd,2,125,43.93870433693516,0,0,4,1,4,321
298,27954,cd,2,97,52.4721447019823,0,0,3,1,3,321
299,27962,cd,2,1,30.05631427764,0,0,2,1,2,321
